Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,24,2000,37,30,2449,27.2,4,5,9,4,0,0,3,0,,,,,,,,,,,,,,47,17,36.2,1.73,0.62,0.09,0.24,66,71.6,77,2,7,21,1,1.19,35,31,4,0.15,1.17,0,20,51,5,37,17,27,0,393323,Midfield,Attacking Midfield,Leeds United Association Football Club,United States,30/06/2027,right,177," Ä 22,000,000 ",22," Ä 30,000,000 "
Jerome Abbey,eng ENG,MF,Wolves,eng Premier League,15,2009,1,0,17,0.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,17,0.5,,0,1,17,1,1,0,0,0,0,1.08,0,0,0,1,0,1,0,0,,,,,,,,,,,
Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19,2006,3,2,164,1.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,55,4.8,60,0,1,45,13,1,2,4,-2,-1.1,-1.07,0,3,1,0,3,2,4,0,933017,Defender,Centre-Back,Nottingham Forest Football Club,England,30/06/2029,right,180," Ä 4,000,000 ",4," Ä 4,000,000 "
Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19,2006,22,4,681,7.6,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,17,4,23.5,2.25,0.53,0.12,0.5,31,19.9,75,1,18,21,16,1.55,17,12,5,0.66,0.66,0,7,3,2,30,3,3,0,960571,Attack,Right Winger,Real Club Celta de Vigo S. A. D.,Morocco,30/06/2029,right,184," Ä 8,000,000 ",8," Ä 8,000,000 "
Himad Abdelli,dz ALG,MF,Marseille,fr Ligue 1,25,1999,8,1,138,1.5,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,4,1,25,2.61,0.65,0,0,17,4.5,58,0,7,11,2,1,2,8,-6,-3.91,-4.65,0,3,0,0,1,2,1,0,592979,Midfield,Attacking Midfield,Olympique de Marseille,Algeria,30/06/2030,right,185," Ä 5,000,000 ",5," Ä 7,000,000 "
Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,25,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,,,,,,,,,,,,,,11,5,45.5,1.05,0.48,0,0,73,30.8,81,4,2,25,0,1.38,12,13,-1,-0.1,0.67,0,16,12,1,9,13,17,0,592979,Midfield,Attacking Midfield,Olympique de Marseille,Algeria,30/06/2030,right,185," Ä 5,000,000 ",5," Ä 7,000,000 "
Ali Abdi,tn TUN,"MF,DF",Nice,fr Ligue 1,31,1993,22,13,1187,13.2,3,0,3,3,0,0,4,1,,,,,,,,,,,,,,16,4,25,1.21,0.3,0.19,0.75,54,38.8,76,7,9,23,2,0.68,19,17,2,0.15,1.35,1,22,18,1,33,10,11,0,211474,Defender,Left-Back,Olympique Gymnaste Club Nice C√¥te d'Azur,Tunisia,30/06/2027,left,177," Ä 2,000,000 ",2," Ä 3,000,000 "
Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25,2000,18,12,911,10.1,0,0,0,0,0,0,3,0,,,,,,,,,,,,,,1,0,0,0.1,0,0,,51,29.8,67,2,6,18,12,1.06,15,17,-2,-0.2,0.68,0,19,10,0,2,11,7,0,688707,Midfield,Defensive Midfield,Olympique Gymnaste Club Nice C√¥te d'Azur,Ghana,30/06/2028,right,179," Ä 4,000,000 ",4," Ä 18,000,000 "
Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26,1999,25,14,1352,15,2,4,6,2,0,0,4,1,,,,,,,,,,,,,,8,3,37.5,0.53,0.2,0.25,0.67,54,44.2,83,8,11,18,6,1.84,35,17,18,1.2,0.51,0,26,14,1,47,9,22,0,631927,Defender,Right-Back,Racing Club de Lens,Saudi Arabia,30/06/2026,right,172," Ä 9,000,000 ",9," Ä 9,000,000 "
Tay Abed,il ISR,MF,Levante,es La Liga,21,2004,7,0,93,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,2,1,50,1.94,0.97,0,0,13,2.7,,0,7,13,11,1.14,2,3,-1,-0.97,-0.62,0,2,2,0,5,2,1,0,921345,Attack,Right Winger,Levante Uni√≥n Deportiva S.A.D.,Israel,30/06/2029,left,178," Ä 1,000,000 ",1," Ä 1,000,000 "
Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32,1993,28,27,2318,25.8,1,0,1,1,0,0,7,0,,,,,,,,,,,,,,22,5,22.7,0.85,0.19,0.05,0.2,83,75.8,85,19,1,22,0,1.39,40,41,-1,-0.04,0.2,0,24,27,1,9,28,23,0,238626,Midfield,Defensive Midfield,Football Club Lorient-Bretagne Sud,France,30/06/2029,right,170," Ä 1,800,000 ",1.8," Ä 3,000,000 "
